TimeStamp,A01a-Z0,A01a-Z1,A08a-Z0,A08a-Z1
2024-04-04T13:27:00,34.27,39.87,26.02,
2024-04-04T13:30:00,34.02,39.37,25.91,
2024-04-04T13:33:00,33.81,39.13,25.69,
2024-04-04T13:36:00,33.89,40.02,25.44,
2024-04-04T13:39:00,33.9,40.44,25.23,
2024-04-04T13:42:00,33.58,40.91,24.54,29.33
2024-04-04T13:45:00,33.48,40.94,24.45,29.22
2024-04-04T13:48:00,33.62,41.46,24.75,29.22
2024-04-04T13:51:00,33.83,41.5,24.75,29.4
2024-04-04T13:54:00,34.08,41.54,24.87,29.1
2024-04-04T13:57:00,33.81,42.06,24.87,29.01
2024-04-04T14:00:00,33.97,41.85,25.36,29.15
2024-04-04T14:03:00,33.8,41.88,25.26,28.89
2024-04-04T14:06:00,33.93,41.81,,28.85
2024-04-04T14:09:00,34.31,41.89,25.52,29.14
2024-04-04T14:12:00,34.3,41.87,25.94,29.41
2024-04-04T14:15:00,34.03,41.92,25.97,29.7
2024-04-04T14:18:00,34.27,42.06,,29.83
2024-04-04T14:21:00,34.56,42.23,26.14,30.0
2024-04-04T14:24:00,34.24,42.45,26.28,30.08
2024-04-04T14:27:00,34.22,42.26,26.28,30.31
2024-04-04T14:30:00,34.0,42.38,26.26,30.24
2024-04-04T14:33:00,33.38,42.03,26.05,30.07
2024-04-04T14:33:00,32.27,41.7,25.99,29.6
2024-04-04T14:39:00,,41.62,26.24,29.78
2024-04-04T14:42:00,32.31,41.38,26.27,30.0
2024-04-04T14:45:00,32.92,41.39,26.19,29.82
2024-04-04T14:48:00,33.36,41.09,26.05,29.83
2024-04-04T14:51:00,33.37,40.91,26.27,29.73
2024-04-04T14:54:00,33.68,41.04,26.26,29.76
2024-04-04T14:57:00,33.58,41.04,26.26,29.89
2024-04-04T15:00:00,33.38,40.62,26.12,29.64
2024-04-04T15:03:00,33.46,40.66,26.16,29.63
2024-04-04T15:06:00,33.49,40.74,26.19,29.27
2024-04-04T15:09:00,33.65,40.29,26.17,29.59
2024-04-04T15:12:00,32.97,39.94,26.08,29.33
2024-04-04T15:15:00,32.97,40.04,26.08,29.73
2024-04-04T15:18:00,32.96,39.91,26.08,29.7
2024-04-04T15:21:00,32.66,39.68,25.9,29.62
2024-04-04T15:24:00,31.94,39.37,26.05,29.51
2024-04-04T15:27:00,31.47,39.24,25.84,29.51
2024-04-04T15:30:00,30.96,38.9,25.56,29.44
2024-04-04T15:33:00,30.72,38.77,25.24,29.03
2024-04-04T15:36:00,30.72,38.78,25.26,28.93
2024-04-04T15:39:00,30.56,38.4,24.99,29.1
2024-04-04T15:42:00,30.68,38.3,24.96,28.8
2024-04-04T15:45:00,30.68,37.83,25.04,28.51
2024-04-04T15:48:00,,37.35,25.46,28.54
2024-04-04T15:51:00,30.42,36.7,25.52,28.05
2024-04-04T15:54:00,30.61,36.08,25.72,28.16
2024-04-04T15:57:00,30.82,35.42,25.72,28.17
2024-04-04T16:00:00,30.98,35.4,25.8,27.77
2024-04-04T16:03:00,31.0,35.61,25.77,27.54
2024-04-04T16:06:00,30.52,35.85,25.86,27.43
2024-04-04T16:09:00,30.2,35.81,26.02,27.49
2024-04-04T16:12:00,29.66,36.08,25.98,27.43
2024-04-04T16:15:00,29.22,36.24,25.87,27.1
2024-04-04T16:18:00,29.11,36.2,25.82,26.8
2024-04-04T16:21:00,28.7,36.21,25.71,26.53
2024-04-04T16:24:00,28.81,36.0,25.38,26.46
2024-04-04T16:27:00,29.08,35.76,25.08,
2024-04-04T16:30:00,29.85,35.76,24.9,26.2
